[INFO] : Cities = [21, 8, 73, 43, 15, 96, 22, 65, 83, 11, 63, 14, 34, 31, 9, 82, 64, 98, 62, 79, 30, 56, 84, 89, 66, 67, 42, 54, 4, 88, 13, 95, 86, 52, 0, 1, 3, 7, 38, 12, 20, 74, 32, 6, 53, 10, 91, 41, 55, 92, 76, 58, 2, 18, 44, 81, 99, 60, 24, 45, 47, 39, 78, 68, 70, 40, 26, 87, 71, 72, 90, 93, 69, 28, 85, 17, 94, 59, 97, 51, 5, 48, 23, 16, 35, 19, 33, 75, 61, 50, 46, 77, 49, 36, 25, 57, 37, 29, 80, 27]
Random evaluation 2 randomC100 = 219342
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [13, 16, 69, 81, 97, 93, 38, 70, 32, 62, 59, 1, 41, 89, 33, 37, 85, 36, 40, 86, 14, 99, 4, 30, 50, 2, 84, 53, 64, 6, 11, 94, 88, 96, 24, 75, 12, 0, 42, 63, 65, 5, 43, 55, 72, 18, 29, 34, 27, 71, 74, 17, 3, 45, 66, 80, 91, 57, 23, 54, 8, 39, 61, 22, 9, 10, 15, 58, 56, 52, 92, 7, 44, 95, 76, 49, 31, 67, 68, 21, 26, 79, 35, 48, 87, 20, 19, 77, 46, 60, 83, 51, 28, 47, 90, 78, 73, 25, 98, 82]
Random evaluation 3 randomC100 = 216858
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [35, 81, 97, 74, 32, 53, 96, 93, 43, 10, 73, 17, 89, 72, 54, 56, 45, 5, 80, 65, 50, 75, 85, 21, 46, 7, 18, 60, 8, 4, 24, 98, 99, 66, 59, 22, 57, 6, 11, 90, 37, 15, 14, 70, 31, 29, 16, 77, 42, 12, 19, 41, 91, 71, 23, 48, 95, 88, 13, 36, 94, 27, 92, 84, 3, 40, 62, 86, 55, 83, 26, 44, 47, 39, 69, 2, 0, 34, 1, 76, 9, 25, 30, 28, 79, 52, 38, 63, 68, 49, 33, 87, 67, 58, 20, 78, 82, 64, 61, 51]
Random evaluation 1 randomD100 = 217638
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [15, 30, 85, 72, 83, 58, 44, 89, 56, 14, 99, 63, 86, 73, 51, 57, 13, 26, 66, 46, 27, 45, 11, 21, 94, 3, 98, 60, 34, 97, 41, 20, 74, 35, 76, 40, 61, 31, 59, 5, 29, 37, 33, 52, 75, 12, 92, 19, 77, 36, 39, 96, 79, 6, 90, 80, 22, 4, 23, 32, 42, 84, 28, 65, 9, 50, 43, 17, 18, 47, 53, 93, 67, 54, 55, 69, 1, 95, 87, 7, 48, 88, 91, 62, 24, 71, 78, 70, 38, 16, 10, 64, 82, 2, 8, 49, 68, 0, 25, 81]
Random evaluation 2 randomD100 = 204978
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [68, 33, 96, 54, 19, 48, 87, 66, 25, 52, 89, 62, 20, 84, 85, 24, 56, 81, 65, 77, 29, 82, 7, 57, 51, 83, 55, 5, 37, 2, 21, 58, 15, 22, 47, 16, 26, 93, 99, 13, 95, 92, 70, 53, 0, 40, 11, 39, 3, 88, 8, 14, 45, 76, 90, 91, 30, 49, 75, 10, 94, 61, 9, 17, 23, 64, 50, 1, 27, 74, 67, 69, 43, 46, 72, 32, 80, 78, 28, 60, 44, 31, 41, 79, 18, 86, 6, 97, 63, 71, 38, 59, 12, 35, 4, 36, 98, 42, 34, 73]
Random evaluation 3 randomD100 = 214737
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [82, 89, 88, 14, 60, 86, 31, 4, 41, 58, 75, 50, 8, 72, 28, 59, 63, 39, 15, 36, 13, 78, 1, 32, 56, 76, 18, 5, 91, 64, 44, 23, 34, 42, 47, 54, 65, 71, 19, 85, 0, 81, 87, 6, 74, 43, 97, 33, 29, 27, 69, 2, 9, 35, 68, 30, 61, 93, 70, 52, 92, 83, 53, 49, 16, 67, 7, 46, 77, 99, 48, 17, 11, 66, 55, 98, 84, 45, 20, 73, 24, 94, 95, 10, 62, 22, 90, 3, 21, 12, 51, 40, 57, 96, 37, 80, 38, 25, 26, 79]
Random evaluation 1 randomE100 = 212547
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [99, 93, 6, 20, 82, 26, 95, 96, 62, 80, 47, 79, 60, 3, 34, 5, 77, 17, 0, 42, 48, 16, 50, 69, 32, 11, 91, 41, 24, 72, 84, 43, 15, 57, 23, 73, 9, 13, 66, 90, 58, 2, 51, 55, 33, 61, 21, 4, 7, 94, 67, 70, 59, 71, 75, 38, 89, 18, 14, 86, 52, 65, 10, 12, 46, 35, 36, 39, 29, 19, 83, 64, 22, 78, 92, 81, 53, 74, 45, 98, 37, 97, 8, 49, 85, 56, 30, 88, 68, 76, 27, 63, 25, 54, 1, 87, 44, 28, 40, 31]
Random evaluation 2 randomE100 = 214502
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [71, 97, 42, 35, 65, 2, 17, 60, 24, 30, 84, 49, 58, 3, 33, 63, 15, 14, 0, 61, 11, 52, 86, 36, 69, 68, 10, 74, 77, 95, 64, 31, 23, 6, 92, 85, 46, 98, 13, 81, 44, 78, 73, 29, 91, 22, 39, 12, 45, 5, 51, 99, 55, 48, 82, 76, 93, 4, 32, 43, 26, 54, 19, 83, 62, 79, 27, 1, 59, 28, 25, 21, 34, 20, 41, 70, 88, 8, 75, 57, 16, 67, 94, 50, 9, 47, 7, 87, 89, 96, 18, 80, 38, 56, 66, 72, 37, 40, 53, 90]
Random evaluation 3 randomE100 = 215863
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [17, 24, 61, 64, 70, 45, 27, 2, 77, 99, 0, 12, 98, 60, 3, 46, 49, 62, 16, 74, 11, 9, 85, 55, 43, 4, 5, 35, 81, 94, 20, 29, 76, 26, 28, 84, 10, 38, 22, 95, 72, 56, 69, 32, 42, 31, 48, 80, 53, 73, 78, 37, 58, 86, 23, 63, 82, 30, 97, 36, 39, 21, 65, 93, 83, 90, 15, 54, 25, 40, 8, 88, 7, 52, 19, 91, 50, 92, 79, 34, 67, 14, 66, 87, 41, 51, 18, 1, 6, 13, 44, 33, 57, 89, 71, 68, 59, 75, 47, 96]
Random evaluation 1 randomF100 = 209890
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [17, 13, 38, 77, 40, 92, 48, 18, 96, 99, 25, 65, 11, 12, 76, 42, 62, 58, 20, 61, 80, 28, 15, 3, 2, 79, 54, 71, 14, 75, 67, 5, 66, 86, 22, 23, 27, 93, 10, 43, 83, 87, 0, 53, 72, 21, 60, 34, 41, 89, 47, 95, 64, 94, 69, 70, 8, 56, 4, 50, 97, 46, 81, 59, 49, 52, 7, 85, 82, 9, 88, 55, 19, 45, 6, 29, 78, 57, 90, 16, 31, 24, 39, 35, 1, 63, 37, 51, 84, 33, 73, 26, 74, 36, 32, 44, 91, 30, 98, 68]
Random evaluation 2 randomF100 = 232037
[INFO] : initializing cities...
[INFO] : Cities initialized.
[INFO] : Cities length = 100
[INFO] : Cities = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
[INFO] : Shuffling cities...
[INFO] : Cities shuffled.
[INFO] : Cities = [18, 50, 55, 20, 33, 70, 87, 8, 84, 60, 79, 59, 69, 38, 19, 25, 42, 41, 91, 14, 95, 7, 86, 54, 76, 93, 73, 9, 64, 96, 12, 0, 99, 34, 48, 37, 52, 89, 83, 22, 92, 53, 4, 75, 6, 71, 16, 68, 23, 31, 27, 45, 66, 58, 44, 77, 35, 39, 56, 88, 32, 36, 61, 30, 78, 74, 97, 5, 65, 49, 29, 26, 15, 24, 3, 90, 11, 57, 98, 81, 63, 72, 46, 1, 62, 67, 21, 82, 47, 43, 51, 10, 28, 40, 17, 94, 13, 85, 2, 80]
Random evaluation 3 randomF100 = 209736
------------------------------------------------------------
------------------------------------------------------------
Question 3.1
NearestNeighborAlgo file:randomA100.tsp beginAt:0
Path = [0, 80, 29, 98, 32, 66, 18, 85, 5, 75, 46, 91, 45, 83, 48, 79, 70, 4, 50, 97, 41, 56, 73, 3, 15, 64, 55, 25, 68, 22, 10, 72, 24, 31, 57, 89, 61, 27, 78, 44, 77, 16, 54, 42, 94, 63, 74, 1, 33, 37, 8, 40, 51, 88, 60, 76, 92, 58, 13, 99, 19, 59, 20, 86, 84, 93, 28, 81, 36, 39, 7, 9, 21, 43, 34, 47, 23, 69, 35, 87, 65, 82, 90, 6, 11, 49, 67, 71, 14, 30, 53, 52, 17, 12, 38, 2, 95, 96, 62, 26]
Cost = 21181
NearestNeighborAlgo file:randomA100.tsp beginAt:10
Path = [10, 72, 24, 73, 56, 41, 68, 22, 66, 18, 85, 5, 75, 46, 91, 45, 83, 48, 79, 70, 4, 50, 97, 94, 42, 54, 16, 35, 69, 23, 39, 7, 9, 32, 98, 62, 80, 0, 29, 28, 27, 61, 89, 57, 31, 84, 33, 37, 8, 40, 51, 88, 60, 76, 92, 58, 44, 77, 21, 78, 38, 25, 55, 15, 3, 64, 74, 1, 11, 49, 36, 17, 59, 19, 99, 90, 82, 65, 87, 67, 47, 34, 43, 30, 20, 86, 12, 81, 13, 71, 14, 63, 2, 95, 96, 93, 26, 6, 53, 52]
Cost = 18362
NearestNeighborAlgo file:randomA100.tsp beginAt:50
Path = [50, 97, 41, 56, 73, 3, 15, 64, 55, 25, 68, 22, 66, 18, 85, 5, 75, 46, 91, 45, 83, 48, 79, 70, 4, 30, 43, 34, 36, 39, 7, 16, 54, 42, 94, 78, 44, 77, 10, 72, 24, 31, 57, 89, 61, 27, 28, 93, 84, 33, 37, 8, 40, 51, 88, 60, 76, 92, 58, 13, 99, 19, 59, 20, 86, 12, 81, 32, 98, 62, 80, 0, 29, 2, 23, 47, 67, 49, 11, 38, 71, 14, 87, 65, 82, 90, 6, 1, 74, 63, 69, 35, 53, 9, 21, 52, 17, 95, 96, 26]
Cost = 20338
NearestNeighborAlgo file:randomA100.tsp beginAt:75
Path = [75, 46, 91, 45, 83, 48, 79, 70, 4, 50, 97, 41, 56, 73, 3, 15, 64, 55, 25, 68, 22, 66, 18, 85, 5, 43, 34, 36, 39, 7, 16, 54, 42, 94, 78, 44, 77, 10, 72, 24, 31, 57, 89, 61, 27, 28, 93, 84, 33, 37, 8, 40, 51, 88, 60, 76, 92, 58, 13, 99, 19, 59, 20, 86, 12, 81, 32, 98, 62, 80, 0, 29, 2, 23, 47, 67, 49, 11, 38, 71, 14, 87, 65, 82, 90, 6, 1, 74, 63, 69, 35, 30, 53, 9, 21, 52, 17, 95, 96, 26]
Cost = 20108
NearestNeighborAlgo file:randomA100.tsp beginAt:77
Path = [77, 44, 78, 21, 72, 10, 99, 19, 66, 18, 85, 5, 75, 46, 91, 45, 83, 48, 79, 70, 4, 50, 97, 41, 56, 73, 3, 15, 64, 55, 25, 68, 22, 59, 20, 60, 76, 92, 58, 13, 88, 54, 42, 94, 63, 98, 32, 39, 7, 16, 35, 69, 23, 47, 0, 80, 29, 28, 27, 43, 34, 36, 49, 11, 38, 57, 89, 61, 53, 71, 14, 87, 65, 8, 37, 33, 84, 31, 24, 30, 9, 67, 86, 40, 51, 62, 2, 95, 96, 93, 17, 52, 82, 90, 6, 1, 74, 81, 12, 26]
Cost = 19325
NearestNeighborAlgo file:randomB100.tsp beginAt:0
Path = [0, 44, 35, 3, 19, 57, 54, 29, 42, 99, 87, 7, 1, 69, 4, 60, 22, 11, 71, 66, 91, 82, 39, 32, 12, 89, 63, 72, 79, 26, 53, 97, 8, 25, 78, 56, 36, 83, 67, 41, 47, 76, 17, 45, 6, 23, 24, 81, 86, 75, 52, 64, 31, 84, 5, 40, 2, 9, 21, 65, 16, 74, 43, 61, 28, 46, 59, 14, 98, 80, 48, 10, 13, 96, 20, 88, 62, 93, 58, 55, 73, 50, 77, 27, 92, 94, 51, 33, 15, 49, 37, 95, 68, 30, 18, 70, 34, 85, 38, 90]
Cost = 13954
NearestNeighborAlgo file:randomB100.tsp beginAt:10
Path = [10, 26, 53, 32, 12, 89, 63, 72, 79, 50, 84, 5, 40, 17, 45, 35, 44, 0, 75, 86, 81, 24, 23, 6, 41, 67, 83, 36, 92, 94, 42, 29, 54, 57, 70, 22, 11, 71, 66, 91, 82, 39, 16, 74, 43, 61, 28, 52, 64, 31, 3, 19, 33, 51, 87, 99, 14, 59, 7, 1, 69, 4, 60, 27, 8, 25, 78, 56, 68, 30, 18, 48, 80, 98, 95, 37, 49, 38, 2, 9, 21, 65, 20, 88, 62, 93, 58, 55, 73, 46, 76, 47, 15, 77, 34, 97, 96, 13, 90, 85]
Cost = 16290
NearestNeighborAlgo file:randomB100.tsp beginAt:50
Path = [50, 84, 5, 40, 17, 45, 35, 44, 0, 75, 86, 81, 24, 23, 6, 41, 67, 83, 36, 92, 94, 12, 32, 39, 82, 91, 2, 9, 3, 19, 57, 54, 29, 42, 99, 87, 7, 1, 69, 4, 60, 22, 11, 71, 66, 80, 48, 10, 26, 53, 97, 8, 25, 78, 56, 68, 30, 18, 52, 64, 31, 63, 72, 79, 62, 88, 20, 37, 95, 47, 76, 28, 46, 59, 65, 21, 61, 43, 74, 16, 33, 51, 13, 14, 98, 70, 34, 93, 58, 55, 73, 49, 38, 85, 15, 77, 27, 90, 89, 96]
Cost = 17425
NearestNeighborAlgo file:randomB100.tsp beginAt:75
Path = [75, 86, 81, 24, 23, 6, 44, 35, 3, 19, 57, 54, 29, 42, 99, 87, 7, 1, 69, 4, 60, 22, 11, 71, 66, 91, 82, 39, 32, 12, 89, 63, 72, 79, 26, 53, 97, 8, 25, 78, 56, 36, 83, 67, 41, 47, 76, 17, 45, 31, 64, 52, 73, 55, 90, 27, 77, 34, 93, 58, 16, 74, 43, 61, 28, 46, 5, 84, 50, 13, 10, 48, 80, 98, 68, 30, 18, 51, 33, 2, 9, 21, 65, 59, 14, 40, 38, 49, 37, 95, 62, 88, 20, 96, 0, 15, 85, 70, 94, 92]
Cost = 15235
NearestNeighborAlgo file:randomB100.tsp beginAt:77
Path = [77, 27, 52, 64, 31, 3, 19, 57, 54, 29, 42, 99, 87, 7, 1, 69, 4, 60, 35, 44, 0, 75, 86, 81, 24, 23, 6, 41, 67, 83, 36, 92, 94, 12, 32, 39, 82, 91, 84, 5, 40, 17, 45, 66, 71, 11, 22, 18, 48, 80, 28, 46, 8, 25, 78, 56, 68, 30, 89, 63, 72, 79, 26, 53, 97, 37, 95, 47, 76, 9, 2, 33, 51, 43, 61, 21, 65, 16, 74, 38, 49, 15, 93, 58, 55, 73, 50, 13, 10, 88, 20, 96, 14, 59, 85, 34, 70, 98, 62, 90]
Cost = 19942
NearestNeighborAlgo file:randomC100.tsp beginAt:0
Path = [0, 82, 4, 46, 20, 66, 37, 8, 1, 96, 67, 74, 61, 3, 60, 93, 23, 90, 29, 51, 39, 44, 24, 56, 34, 48, 76, 99, 80, 47, 18, 85, 57, 7, 38, 21, 73, 69, 12, 11, 63, 94, 13, 95, 36, 87, 28, 15, 78, 16, 89, 72, 65, 14, 75, 70, 22, 86, 91, 79, 50, 43, 58, 64, 30, 84, 6, 35, 2, 45, 97, 17, 52, 68, 32, 26, 41, 77, 10, 5, 42, 27, 81, 33, 88, 54, 31, 40, 53, 92, 83, 9, 62, 55, 59, 98, 49, 25, 19, 71]
Cost = 20603
NearestNeighborAlgo file:randomC100.tsp beginAt:10
Path = [10, 17, 52, 68, 66, 20, 46, 15, 28, 55, 50, 43, 12, 11, 63, 90, 29, 51, 39, 44, 24, 56, 34, 48, 76, 99, 80, 47, 18, 85, 57, 7, 38, 21, 73, 69, 9, 75, 14, 65, 72, 93, 23, 81, 27, 5, 61, 3, 60, 30, 64, 35, 2, 8, 1, 96, 67, 74, 58, 78, 16, 94, 13, 95, 36, 87, 54, 31, 40, 53, 92, 4, 82, 0, 6, 19, 45, 97, 83, 33, 88, 89, 37, 71, 86, 91, 79, 62, 70, 22, 77, 41, 26, 49, 98, 84, 42, 59, 25, 32]
Cost = 17930
NearestNeighborAlgo file:randomC100.tsp beginAt:50
Path = [50, 43, 12, 11, 63, 90, 29, 51, 39, 44, 24, 56, 34, 48, 76, 99, 80, 47, 18, 85, 57, 7, 38, 21, 73, 69, 9, 17, 52, 68, 66, 20, 46, 15, 28, 55, 59, 67, 74, 61, 3, 60, 93, 23, 81, 27, 5, 42, 82, 4, 41, 26, 70, 75, 14, 65, 72, 89, 88, 94, 13, 95, 36, 87, 54, 16, 78, 71, 37, 8, 1, 96, 6, 35, 2, 45, 97, 40, 53, 92, 86, 91, 79, 62, 83, 30, 64, 58, 25, 49, 98, 10, 33, 84, 0, 32, 22, 77, 19, 31]
Cost = 17159
NearestNeighborAlgo file:randomC100.tsp beginAt:75
Path = [75, 14, 65, 72, 57, 7, 38, 21, 73, 69, 12, 11, 63, 90, 29, 51, 39, 44, 24, 56, 34, 48, 76, 99, 80, 47, 18, 85, 71, 78, 16, 94, 13, 95, 36, 87, 28, 15, 46, 20, 66, 37, 8, 1, 96, 67, 74, 61, 3, 60, 93, 23, 43, 50, 79, 62, 70, 22, 86, 91, 82, 4, 41, 26, 49, 35, 2, 45, 97, 17, 52, 68, 32, 0, 6, 19, 89, 88, 33, 81, 27, 5, 42, 98, 10, 53, 40, 31, 54, 64, 30, 84, 83, 9, 77, 25, 58, 55, 59, 92]
Cost = 21660
NearestNeighborAlgo file:randomC100.tsp beginAt:77
Path = [77, 73, 21, 38, 44, 24, 56, 34, 48, 76, 99, 80, 47, 18, 85, 57, 7, 15, 28, 55, 50, 43, 12, 11, 63, 90, 29, 51, 39, 91, 86, 82, 4, 46, 20, 66, 37, 8, 1, 96, 67, 74, 61, 3, 60, 93, 23, 52, 17, 9, 75, 14, 65, 72, 89, 88, 94, 13, 95, 36, 87, 54, 16, 78, 71, 45, 97, 40, 53, 92, 68, 32, 0, 6, 35, 2, 49, 26, 41, 98, 10, 5, 42, 27, 81, 33, 83, 30, 64, 58, 25, 69, 59, 62, 79, 31, 19, 22, 70, 84]
Cost = 22000
NearestNeighborAlgo file:randomD100.tsp beginAt:0
Path = [0, 66, 15, 21, 99, 77, 82, 17, 7, 55, 63, 41, 43, 24, 32, 19, 39, 54, 14, 20, 90, 53, 91, 13, 26, 33, 94, 92, 3, 49, 65, 97, 28, 64, 50, 22, 93, 34, 36, 59, 96, 27, 71, 52, 79, 8, 18, 78, 12, 73, 23, 85, 31, 61, 74, 98, 30, 89, 76, 10, 68, 60, 40, 46, 81, 11, 25, 58, 5, 42, 6, 16, 47, 56, 35, 37, 83, 45, 4, 1, 9, 62, 70, 44, 57, 88, 86, 84, 2, 72, 80, 29, 51, 75, 48, 87, 69, 95, 67, 38]
Cost = 19952
NearestNeighborAlgo file:randomD100.tsp beginAt:10
Path = [10, 68, 60, 40, 46, 81, 18, 78, 36, 59, 96, 99, 77, 82, 17, 7, 55, 63, 41, 43, 24, 32, 19, 39, 54, 14, 20, 90, 53, 91, 13, 26, 33, 94, 92, 3, 49, 65, 97, 28, 64, 50, 22, 93, 34, 66, 0, 38, 27, 71, 52, 79, 8, 86, 88, 67, 73, 12, 42, 5, 58, 25, 11, 75, 51, 29, 1, 9, 62, 70, 16, 47, 15, 21, 84, 4, 61, 74, 98, 30, 89, 76, 85, 31, 72, 80, 95, 35, 56, 69, 87, 48, 57, 44, 6, 83, 37, 23, 2, 45]
Cost = 21249
NearestNeighborAlgo file:randomD100.tsp beginAt:50
Path = [50, 22, 93, 34, 36, 59, 96, 99, 77, 82, 17, 7, 55, 63, 41, 43, 24, 32, 19, 39, 54, 14, 20, 90, 53, 91, 13, 26, 33, 94, 92, 3, 49, 65, 97, 28, 64, 48, 87, 69, 98, 30, 89, 76, 10, 68, 60, 40, 46, 81, 18, 78, 12, 73, 23, 85, 31, 61, 74, 57, 44, 21, 15, 66, 0, 38, 27, 71, 52, 79, 8, 86, 88, 67, 11, 25, 58, 5, 42, 6, 16, 47, 56, 35, 37, 83, 45, 4, 1, 9, 62, 70, 95, 80, 72, 2, 84, 51, 75, 29]
Cost = 18945
NearestNeighborAlgo file:randomD100.tsp beginAt:75
Path = [75, 51, 22, 93, 34, 36, 59, 96, 99, 77, 82, 17, 7, 55, 63, 41, 43, 24, 32, 19, 39, 54, 14, 20, 90, 53, 91, 13, 26, 33, 94, 92, 3, 49, 65, 97, 28, 64, 50, 18, 78, 12, 73, 23, 85, 31, 61, 74, 98, 30, 89, 76, 10, 68, 60, 40, 46, 81, 11, 66, 0, 38, 27, 71, 52, 79, 8, 86, 88, 67, 44, 57, 37, 83, 45, 25, 58, 5, 42, 6, 16, 47, 15, 21, 84, 4, 1, 9, 62, 70, 56, 35, 95, 80, 72, 2, 69, 87, 48, 29]
Cost = 20140
NearestNeighborAlgo file:randomD100.tsp beginAt:77
